stage,wave,droneTypes,counts,speedMultiplier,hpMultiplier,Reward
1,1,Sentinel,10,0.8,0.8,400
1,2,Sentinel,20,0.85,0.9,500
1,3,Sentinel,30,0.9,1,600
1,4,"Sentinel, Warden","20, 10",0.95,1.1,700
1,5,"Sentinel, Warden","20, 20",1,1.2,800
1,6,"Sentinel, Warden","30, 10",1.05,1.3,900
1,7,"Sentinel, Warden","30, 20",1.1,1.5,1000
1,8,"Sentinel, Warden, CargoShip","20, 20, 2",1.1,1.7,1200
1,9,"Sentinel, Warden, CargoShip","30, 30, 3",1.1,2,1500
1,10,"Sentinel, Warden, CargoShip","40, 40, 4",1.2,2.5,2000
2,1,Scout,10,0.8,0.8,400
2,2,Scout,20,0.85,0.9,500
2,3,Scout,30,0.9,1,600
2,4,"Scout, Vanguard","20, 10",0.95,1.1,700
2,5,"Scout, Vanguard","20, 20",1,1.2,800
2,6,"Scout, Vanguard","30, 10",1.05,1.3,900
2,7,"Scout, Vanguard","30, 20",1.1,1.5,1000
2,8,"Scout, Vanguard, Juggernaut","20, 20, 2",1.1,1.7,1200
2,9,"Scout, Vanguard, Juggernaut","30, 30, 3",1.1,2,1500
2,10,"Scout, Vanguard, Juggernaut","40, 40, 4",1.2,2.5,2000
3,1,Hunter,10,0.8,0.8,400
3,2,Hunter,20,0.85,0.9,500
3,3,Hunter,30,0.9,1,600
3,4,"Hunter, Reaper","20, 10",0.95,1.1,700
3,5,"Hunter, Reaper","20, 20",1,1.2,800
3,6,"Hunter, Reaper","30, 10",1.05,1.3,900
3,7,"Hunter, Reaper","30, 20",1.1,1.5,1000
3,8,"Hunter, Reaper, Dreadnought","20, 20, 2",1.1,1.7,1200
3,9,"Hunter, Reaper, Dreadnought","30, 30, 3",1.1,2,1500
3,10,"Hunter, Reaper, Dreadnought","40, 40, 4",1.2,2.5,2000
